RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
478,385.0,15051,11,33,6455,33,1,1,84,F,1,1,10:40 AM,8:30 AM,1,1,,,3,,,,0,0,1,0,2,1,4,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,11,6,5,6,2,,,,3,10,93611.0,US,6,1,4,2,2,2,1,2.1679459999999997,0.0,2015
479,362.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,7:15 AM,1,2,,,1,,,4.0,1,2,2,2,3,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,1,2,5,5,2,,,,1,3,94566.0,US,3,2,4,2,1,1,1,2.1679459999999997,0.0,2015
480,386.0,15051,11,33,6455,33,1,1,84,F,1,1,10:40 AM,8:45 AM,1,3,,,3,,,,2,2,1,2,3,1,3,2,3,3,2,3,3,3,3,3,1,6,6,6,6,6,3,,,,5,6,6,4,4,4,,,,4,,,,4,0,,,,11,6,5,6,2,,,,3,10,97333.0,US,3,2,2,1,1,2,1,2.1679459999999997,0.0,2015
481,363.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,7:10 AM,1,1,,,12,,,,1,1,2,2,2,1,4,2,4,3,3,4,3,3,6,6,6,4,5,5,6,2,3,618.0,,,5,4,5,6,3,4,,,,4,21.0,,,2,0,,,,6,0,4,4,1,22.0,,,3,15,0.0,UK,6,0,3,3,2,2,1,2.1679459999999997,0.0,2015
482,364.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,7:30 AM,1,2,,,5,,,,2,1,1,2,1,1,4,2,3,3,3,3,3,4,3,3,6,6,6,3,6,6,3,607.0,,,5,5,6,5,5,5,,,,4,4.0,,,3,6,,,,5,4,4,4,2,,,,3,12,7043.0,US,3,2,2,2,2,2,1,2.1679459999999997,0.0,2015
483,387.0,15051,11,33,6455,33,1,1,84,F,1,1,10:40 AM,9:00 AM,1,2,,,3,,,,2,2,1,1,3,1,4,2,4,5,5,5,4,5,3,3,2,6,6,6,6,6,3,507.0,,,3,6,6,4,1,3,,,,5,,,,0,0,,,,11,6,5,0,2,,,,3,12,20190.0,US,4,1,2,2,1,1,1,2.1679459999999997,0.0,2015
485,365.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,N,1,2,,,2,,,,2,1,1,2,3,1,2,2,4,4,4,4,4,4,6,6,6,4,6,4,6,6,4,,,,5,5,6,5,5,5,,,,4,,,,2,0,,,,2,0,5,5,2,,,,1,5,0.0,US,5,1,0,2,2,2,1,2.1679459999999997,0.0,2015
486,388.0,15051,11,33,6455,33,1,1,84,F,1,1,10:40 AM,9:00 AM,1,6,,,3,,,,2,1,2,1,1,1,4,2,5,5,5,5,5,5,6,5,5,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,1.0,4.0,,4,0,,,,11,5,5,6,3,,,,3,10,93611.0,US,6,2,2,2,2,2,1,2.1679459999999997,0.0,2015
487,366.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,7:00 AM,1,3,,,9,,,,1,1,1,0,2,1,4,2,5,5,4,5,5,5,6,6,6,3,6,5,6,5,4,605.0,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,2,5,5,5,2,,,,3,12,8859.0,US,5,1,0,2,2,2,1,2.1679459999999997,0.0,2015
488,389.0,15051,11,33,6455,33,1,1,84,F,1,1,10:40 AM,11:45 AM,1,3,,,3,,,,2,2,2,2,1,2,1,2,4,6,6,4,5,5,6,6,6,6,6,6,6,6,4,,,,5,6,6,6,4,4,,,,4,4.0,,,4,0,,,,11,5,6,2,2,,,,3,11,66106.0,US,5,2,1,2,2,2,1,2.1679459999999997,0.0,2015
489,367.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,7:30 AM,1,1,,,5,,,,2,2,2,2,3,1,4,2,3,3,3,3,3,3,6,6,3,2,2,3,3,6,4,,,,3,3,3,3,3,3,,,,5,,,,2,0,,,,1,3,3,3,2,,,,1,3,94702.0,US,3,2,3,3,2,1,1,2.1679459999999997,0.0,2015
490,390.0,15051,11,33,6455,33,1,1,84,F,1,1,10:40 AM,7:30 AM,1,5,,,3,,,,1,1,1,2,2,1,4,2,5,5,5,5,5,5,5,5,0,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,1.0,4.0,,4,0,,,,11,5,5,6,2,,,,3,10,93611.0,US,5,2,4,2,2,2,1,2.1679459999999997,0.0,2015
491,368.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,7:25 AM,1,1,2.0,5.0,2,,,,1,1,1,3,1,2,1,2,5,5,5,5,6,5,6,6,6,6,6,6,6,6,5,,,,5,5,5,5,5,5,,,,3,,,,2,0,,,,7,5,5,5,2,,,,1,4,95116.0,US,1,1,0,2,2,2,1,2.1679459999999997,0.0,2015
492,369.0,15049,11,33,1156,62,2,3,64,E,1,1,9:00 AM,8:00 AM,1,1,,,1,,,0.0,2,2,2,1,4,1,4,2,5,4,4,4,3,3,4,4,5,3,1,3,2,3,4,,,,4,3,3,3,4,4,,,,3,,,,1,5,,,,1,0,3,3,2,,,,1,3,94551.0,US,5,1,0,2,1,1,1,2.1679459999999997,0.0,2015
494,297.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,N,1,1,,,8,,,,2,2,1,2,4,1,4,1,6,4,4,5,5,5,6,6,6,6,6,6,6,6,4,,,,5,6,6,4,4,4,,,,5,21.0,,,2,0,,,,5,3,5,5,2,,,,3,11,60666.0,US,4,1,3,1,1,1,1,2.1679459999999997,0.0,2015
495,370.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:00 AM,1,1,,,2,,,,2,2,2,1,4,1,3,2,4,3,4,4,4,3,6,6,4,5,4,3,6,6,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,5,3,5,5,2,,,,1,1,94117.0,US,3,1,2,2,2,2,1,2.1679459999999997,0.0,2015
496,298.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:15 AM,1,2,,,8,,,,2,2,2,2,1,2,1,1,3,6,6,2,6,2,6,6,6,6,6,5,6,3,4,,,,4,5,4,6,3,4,,,,3,8.0,,,1,5,,,,5,6,4,4,2,,,,3,12,23236.0,US,7,2,3,2,2,2,1,2.1679459999999997,0.0,2015
497,371.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,7:45 AM,1,1,,,3,,,,2,1,2,2,3,1,4,2,5,4,4,3,4,5,4,4,5,4,6,6,6,4,4,9.0,,,4,6,5,5,4,4,,,,5,,,,2,0,,,,11,6,4,6,2,,,,3,10,97005.0,US,5,1,2,1,1,1,1,2.1679459999999997,0.0,2015
498,299.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,1,,,1,,,4.0,1,2,2,1,5,1,4,2,5,3,3,4,4,4,6,6,4,4,4,4,4,4,4,,,,3,3,3,4,4,4,,,,4,,,,1,5,,,,6,3,5,5,2,,,,1,2,94066.0,US,7,1,3,2,1,2,1,2.1679459999999997,0.0,2015
499,300.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:03 AM,1,0,,,3,,,,2,2,2,2,2,1,2,2,4,5,4,4,5,4,6,6,6,6,6,6,6,6,4,,,,4,4,6,4,4,4,,,,5,,,,4,0,,,,11,6,6,6,2,,,,3,11,60619.0,US,3,1,3,2,2,1,1,2.1679459999999997,0.0,2015
500,372.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,5:45 AM,1,2,,,3,,,,2,2,2,1,2,1,4,2,5,5,5,4,4,5,6,6,3,6,6,6,6,6,4,,,,5,6,6,5,4,4,,,,3,,,,4,0,,,,11,6,4,4,2,,,,3,11,78945.0,US,7,2,0,2,2,2,1,2.1679459999999997,0.0,2015
501,301.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,2,,,3,,,,2,2,2,1,3,1,3,2,6,6,6,5,6,5,6,6,5,6,6,6,6,6,5,,,,5,6,6,6,5,5,,,,5,7.0,,,2,0,,,,11,5,5,6,2,,,,3,11,60657.0,US,4,1,4,2,2,2,1,2.1679459999999997,0.0,2015
502,373.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:00 AM,1,1,,,2,,,,3,0,0,0,3,1,4,2,4,4,4,5,4,4,4,4,4,3,4,3,3,4,4,,,,3,3,3,3,3,3,,,,3,,,,4,6,,,,7,0,3,3,3,,,,3,99,0.0,US,4,1,2,2,2,0,1,2.1679459999999997,0.0,2015
503,302.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,2,,,3,,,,2,2,1,1,2,1,2,2,6,4,4,4,6,4,6,6,4,4,6,4,6,3,4,,,,5,5,5,5,5,5,110.0,,,0,,,,4,0,,,,11,5,5,6,2,,,,3,12,16827.0,US,3,2,3,2,2,2,1,2.1679459999999997,0.0,2015
504,374.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:45 AM,1,1,,,1,,,3.0,2,2,1,2,5,1,3,2,4,3,3,4,3,4,6,6,1,4,2,2,4,6,3,210.0,504.0,609.0,4,4,4,4,4,4,,,,5,,,,1,5,1.0,,,7,4,4,4,2,,,,1,4,94022.0,US,4,1,4,2,1,2,1,2.1679459999999997,0.0,2015
505,303.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:05 AM,1,1,,,1,,,1.0,2,2,1,2,5,1,3,2,3,4,4,4,4,3,6,6,4,4,4,4,3,3,4,,,,5,4,4,4,4,4,,,,4,,,,1,5,2.0,,,2,5,5,5,2,,,,1,5,94507.0,US,5,1,4,2,1,1,1,2.1679459999999997,0.0,2015
506,375.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:30 AM,1,2,,,2,,,,1,0,0,0,1,1,4,2,5,6,6,3,4,3,6,6,5,5,6,6,6,6,4,,,,5,6,6,6,6,6,,,,3,28.0,,,3,0,15.0,,,6,5,3,3,2,,,,1,2,94401.0,US,7,2,2,2,2,2,1,2.1679459999999997,0.0,2015
507,304.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,1,,,1,,,3.0,2,1,2,2,3,1,2,2,5,4,4,4,4,4,6,6,3,4,4,4,4,3,4,,,,4,4,3,4,3,4,,,,5,,,,1,5,,,,1,4,5,5,2,,,,1,3,94566.0,US,4,1,4,2,2,1,1,2.1679459999999997,0.0,2015
508,376.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:20 AM,1,1,,,1,,,3.0,2,1,1,1,4,1,4,2,5,4,4,4,4,4,4,4,5,4,4,6,4,6,4,102.0,,,3,6,6,3,3,3,,,,5,,,,1,5,,,,1,4,5,5,2,,,,1,3,0.0,US,4,1,4,2,1,1,1,2.1679459999999997,0.0,2015
509,305.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,2,,,3,,,,0,0,0,0,2,1,1,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,,,,4,4,4,4,4,4,,,,4,,,,4,0,,,,11,0,4,4,2,,,,3,11,46307.0,US,3,2,0,2,2,2,1,2.1679459999999997,0.0,2015
510,377.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:45 AM,1,2,,,1,,,1.0,2,2,2,2,6,1,4,2,4,3,3,2,3,4,6,6,3,3,4,4,2,6,3,10.0,,,3,3,4,3,3,3,12.0,,,3,,,,2,0,,,,2,0,3,5,2,,,,1,5,0.0,US,5,2,4,2,1,1,1,2.1679459999999997,0.0,2015
511,306.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:10 AM,1,5,,,3,,,,2,1,2,2,1,1,4,2,5,6,4,5,6,5,6,6,6,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,5,,,,4,6,,,,11,6,5,6,2,,,,3,12,12946.0,US,6,1,4,2,2,2,1,2.1679459999999997,0.0,2015
512,378.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,7:00 AM,1,2,,,2,,,,2,2,2,1,2,1,4,2,5,4,4,4,5,5,5,5,5,5,4,5,5,5,5,999.0,,,5,5,5,5,5,5,1.0,,,5,21.0,4.0,,2,5,1.0,,,10,5,5,5,2,,,,2,10,93901.0,US,4,1,1,2,1,2,1,2.1679459999999997,0.0,2015
513,307.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,2,,,0,,,,2,1,1,1,2,1,2,2,2,2,2,2,2,3,6,6,2,0,0,0,0,0,0,,,,4,6,6,3,3,3,,,,4,,,,4,0,,,,5,6,3,6,2,,,,3,11,0.0,US,4,2,3,2,2,2,1,2.1679459999999997,0.0,2015
514,308.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:20 AM,1,1,,,1,,,4.0,2,2,2,2,2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,1,0,5,5,2,,,,1,3,94536.0,US,5,1,0,2,1,1,1,2.1679459999999997,0.0,2015
515,379.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,7:45 AM,1,1,,,1,,,4.0,0,1,0,0,3,1,4,2,4,3,3,4,6,3,3,3,2,4,2,6,6,6,3,,,,4,6,6,3,4,3,,,,5,21.0,,,1,5,16.0,,,1,4,5,5,2,,,,1,3,94506.0,US,6,1,0,2,2,1,1,2.1679459999999997,0.0,2015
516,309.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:15 AM,1,1,,,4,,,,2,2,2,2,3,1,4,2,4,3,4,5,5,5,4,4,4,4,5,5,5,5,5,,,,4,5,5,5,5,5,,,,5,,,,2,0,,,,7,4,4,4,2,,,,1,4,95014.0,US,0,1,4,1,1,0,1,2.1679459999999997,0.0,2015
517,380.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,8:30 AM,1,3,,,3,,,,2,2,2,2,2,1,4,2,6,0,4,5,5,4,6,6,4,4,4,4,6,0,4,,,,5,6,6,4,4,4,,,,5,,,,2,0,,,,11,0,5,0,1,27.0,,,3,11,78689.0,US,6,2,4,2,2,2,1,2.1679459999999997,0.0,2015
518,310.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,4:15 AM,1,2,,,8,,,,1,1,1,2,1,2,1,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,1.0,,,0,0,,,,6,5,5,5,2,,,,3,11,53704.0,US,2,2,1,2,2,2,1,2.1679459999999997,0.0,2015
519,311.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:15 AM,1,1,,,1,,,4.0,2,2,1,2,4,1,4,2,4,4,4,4,4,4,6,6,3,4,6,6,6,6,4,316.0,,,5,6,6,5,5,5,,,,5,1.0,,,1,5,2.0,1.0,,3,5,5,5,2,,,,1,6,94903.0,US,6,1,4,2,2,1,1,2.1679459999999997,0.0,2015
520,312.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:00 AM,1,3,,,2,,,,1,0,1,0,1,1,4,2,0,0,0,5,0,4,0,0,0,5,0,0,0,0,5,,,,5,0,0,0,5,0,,,,5,,,,3,0,,,,3,5,3,4,2,,,,1,6,94946.0,US,7,2,0,2,2,2,1,2.1679459999999997,0.0,2015
521,381.0,15050,11,33,1748,6,3,2,73,F,1,1,9:45 AM,9:30 AM,1,3,,,8,,,,1,1,2,2,1,1,4,2,6,0,0,5,4,5,0,0,0,4,4,0,3,3,4,,,,4,4,4,4,4,5,,,,3,,,,2,0,,,,6,4,5,3,2,,,,2,10,95464.0,US,6,2,2,2,2,2,1,2.1679459999999997,0.0,2015
522,313.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,4:30 AM,1,1,,,1,,,4.0,1,0,0,0,1,1,4,2,4,3,3,4,4,4,4,4,4,3,0,0,4,0,4,,,,4,6,6,6,3,4,,,,4,,,,1,3,,,,1,0,3,2,2,,,,1,3,94538.0,US,6,1,2,2,1,1,1,2.1679459999999997,0.0,2015
523,134.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:10 PM,1,3,,,2,,,,2,1,2,1,3,1,2,1,4,4,3,3,4,4,6,6,3,4,6,4,6,6,4,,,,5,4,6,3,3,4,,,,5,12.0,,,2,0,,,,5,5,3,3,1,3.0,,,1,1,94109.0,US,3,1,2,2,2,1,1,2.1679459999999997,0.0,2015
524,314.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,5:15 AM,1,1,,,1,,,4.0,1,1,2,2,5,1,4,2,5,3,3,4,4,4,4,4,4,4,2,4,3,6,4,210.0,,,4,6,6,3,0,4,,,,5,21.0,,,1,4,4.0,,,7,3,4,3,2,,,,1,4,95126.0,US,6,1,4,2,1,0,1,2.1679459999999997,0.0,2015
525,315.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,6:00 AM,1,1,,,3,,,,2,2,1,1,2,1,4,2,5,4,4,5,5,5,0,0,5,0,0,0,0,0,5,999.0,,,5,0,0,0,5,5,,,,5,,,,4,0,,,,11,0,0,0,0,,,,3,10,96822.0,US,6,1,2,2,2,1,1,2.1679459999999997,0.0,2015
526,135.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:30 PM,1,1,,,3,,,,2,1,2,2,3,1,2,1,5,4,4,3,5,3,4,4,3,4,6,4,6,3,4,,,,4,4,3,4,4,4,,,,5,1.0,3.0,,2,0,,,,11,4,4,6,2,,,,3,12,2123.0,US,3,1,4,2,1,2,1,2.1679459999999997,0.0,2015
527,316.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,4:45 AM,1,2,,,3,,,,2,2,1,1,1,1,1,2,3,4,3,4,4,4,3,3,5,6,6,6,6,6,4,,,,5,6,6,5,5,5,,,,5,5.0,,,2,0,,,,11,5,5,5,2,,,,3,11,60062.0,US,2,2,1,2,2,2,1,2.1679459999999997,0.0,2015
528,136.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,7:00 PM,1,1,,,18,,,,1,2,2,1,5,1,4,1,4,3,3,3,3,3,2,3,2,4,3,3,2,2,3,205.0,7.0,18.0,3,3,3,3,3,3,,,,3,20.0,,,2,0,,,,0,5,5,5,1,12.0,,,3,12,7430.0,US,4,1,1,2,2,2,1,2.1679459999999997,0.0,2015
529,317.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,4:30 AM,1,2,,,9,,,,1,1,1,2,1,2,1,2,3,3,3,4,4,4,4,4,4,3,4,4,6,4,4,999.0,,,4,4,4,4,4,4,,,,5,,,,1,5,,,,5,4,4,4,2,,,,3,12,2865.0,US,6,1,4,2,2,2,1,2.1679459999999997,0.0,2015
530,318.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,4:15 AM,1,1,,,1,,,3.0,2,2,1,2,2,1,2,2,3,3,3,4,3,4,6,6,3,3,3,5,5,3,4,,,,5,5,5,5,5,5,,,,3,,,,2,0,,,,24,3,5,5,2,,,,3,10,93926.0,US,4,1,0,2,1,0,1,2.1679459999999997,0.0,2015
531,137.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:20 PM,1,1,,,5,,,,2,2,2,2,4,1,4,2,3,3,3,2,2,3,4,4,2,2,3,4,6,2,3,608.0,,,4,4,4,4,4,4,,,,5,5.0,,,0,0,,,,5,5,5,5,2,,,,3,12,2874.0,US,5,1,4,1,2,2,1,2.1679459999999997,0.0,2015
532,319.0,15046,11,33,1586,18,3,4,61,E,1,2,6:38 AM,4:30 AM,1,1,,,1,,,3.0,2,1,2,2,2,1,4,2,5,3,4,4,4,5,4,4,4,3,4,4,0,4,4,,,,4,4,4,4,4,4,,,,5,,,,3,0,,,,24,4,5,5,2,,,,2,10,93906.0,US,3,1,2,2,1,1,1,2.1679459999999997,0.0,2015
533,138.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:30 PM,1,1,,,3,,,,2,2,2,2,1,2,1,2,6,6,6,4,4,4,6,6,6,6,6,6,6,6,4,,,,6,6,6,6,4,6,,,,5,,,,2,0,,,,11,5,5,6,2,,,,3,99,0.0,,5,2,0,2,2,2,1,2.1679459999999997,0.0,2015
534,139.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:30 PM,1,3,,,2,,,,1,2,0,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,3,,,,0,0,,,,6,4,4,0,2,,,,1,90,0.0,US,7,2,0,2,2,2,1,2.1679459999999997,0.0,2015
535,92.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,6:30 PM,1,3,,,3,,,,2,2,0,0,2,1,4,1,3,3,4,5,5,5,6,5,6,6,6,6,6,6,5,4.0,,,5,6,6,6,5,5,,,,5,5.0,,,2,0,,,,11,5,5,6,2,,,,3,10,98122.0,US,3,1,1,2,2,2,1,2.1679459999999997,0.0,2015
536,93.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,5:40 PM,1,2,,,4,,,,2,2,1,3,1,1,3,1,4,3,6,4,5,5,6,6,6,2,3,4,4,2,4,607.0,,,5,4,6,3,3,4,1.0,,,4,11.0,3.0,,1,5,1.0,2.0,,5,5,5,5,2,,,,1,2,94403.0,US,3,2,0,2,2,1,1,2.1679459999999997,0.0,2015
537,140.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:30 PM,1,1,,,5,,,,1,1,1,1,1,1,2,2,5,2,2,4,4,4,4,4,5,4,4,6,6,6,5,209.0,,,5,6,6,4,3,4,,,,4,4.0,,,0,0,,,,5,0,3,2,2,,,,3,11,0.0,US,3,1,2,2,2,2,1,2.1679459999999997,0.0,2015
538,141.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,10:00 PM,1,1,,,5,,,,2,2,2,1,3,1,4,2,4,5,5,3,3,4,6,6,4,3,6,4,6,6,4,210.0,,,4,4,6,4,2,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,12,0.0,US,3,2,2,1,2,1,1,2.1679459999999997,0.0,2015
539,94.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,4:00 PM,1,2,,,3,,,,1,1,1,1,2,1,1,2,3,3,2,4,4,3,3,3,2,0,0,0,0,0,3,704.0,,,3,0,0,0,3,3,,,,4,,,,1,4,1.0,,,11,6,3,3,2,,,,3,15,0.0,NORWAY,4,2,4,1,2,2,1,2.1679459999999997,0.0,2015
540,142.0,15006,8,33,1247,11,2,3,64,E,3,2,11:10 PM,9:15 PM,1,2,,,4,,,,1,2,2,2,1,1,4,2,5,4,4,5,5,5,5,5,1,5,5,5,5,5,5,999.0,,,5,5,5,5,5,5,,,,5,4.0,,,1,4,2.0,,,6,5,5,5,2,,,,1,2,94080.0,US,5,1,4,2,2,0,1,2.1679459999999997,0.0,2015
541,95.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,6:00 PM,1,3,,,3,,,,2,1,1,1,3,1,3,2,5,4,3,4,4,4,4,4,5,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,12.0,,,0,0,,,,11,0,5,6,2,,,,3,10,84106.0,US,4,2,4,2,2,2,1,2.1679459999999997,0.0,2015
542,96.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,5:00 PM,1,2,,,9,,,,1,0,0,1,1,1,0,2,4,3,3,3,3,4,3,3,3,4,3,3,3,2,3,404.0,,,3,3,3,3,3,3,,,,4,,,,2,0,,,,6,3,4,3,2,,,,3,15,0.0,BELGIUM,4,1,4,1,2,2,1,2.1679459999999997,0.0,2015
543,97.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,6:15 PM,1,1,,,3,,,,2,1,1,2,3,1,4,2,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,,,,4,3,3,4,3,4,,,,4,,,,2,5,,,,11,0,4,6,2,,,,3,10,0.0,US,5,1,4,1,1,1,1,2.1679459999999997,0.0,2015
544,98.0,15002,8,33,5218,81,1,2,80,F,3,2,7:19 PM,6:00 PM,1,6,,,3,,,,2,2,2,1,1,2,1,2,5,4,4,4,6,5,5,6,6,6,4,6,6,6,6,,,,5,6,6,5,5,5,,,,4,24.0,1.0,,0,0,,,,11,4,5,5,2,,,,3,10,84511.0,US,4,2,2,2,2,2,1,2.1679459999999997,0.0,2015
545,815.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:20 PM,1,2,,,6,,,,2,2,2,2,2,1,4,1,6,3,2,4,4,4,6,6,6,6,6,4,6,6,4,999.0,,,5,5,6,6,4,4,,,,5,4.0,,,1,5,2.0,,,5,5,5,5,2,,,,3,10,84121.0,US,6,2,4,2,2,2,1,0.977951,0.0,2015
546,816.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:25 PM,1,6,,,2,,,,2,2,2,2,2,1,2,1,4,6,5,5,4,5,6,6,1,5,6,5,6,6,5,501.0,6.0,,2,6,6,6,2,3,,,,5,5.0,,,2,0,,,,1,5,5,5,2,,,,3,10,92240.0,US,4,1,0,2,2,2,1,0.977951,0.0,2015
547,817.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:15 PM,1,1,,,1,,,1.0,1,1,1,2,6,1,4,2,4,4,4,4,5,5,5,5,6,5,5,6,6,6,4,,,,5,6,6,5,5,5,,,,4,,,,0,0,,,,9,0,5,5,2,,,,1,7,95407.0,US,4,2,4,2,2,1,1,0.977951,0.0,2015
548,818.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:30 PM,1,1,,,9,,,,2,2,1,2,1,1,3,2,6,3,3,5,3,3,6,6,6,4,6,5,6,4,3,,,,5,4,4,3,2,3,,,,4,,,,2,0,,,,5,4,4,5,2,,,,3,10,84098.0,US,3,1,4,2,2,1,1,0.977951,0.0,2015
549,819.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,3:05 PM,1,3,,,1,,,3.0,1,1,2,1,1,2,2,2,4,3,4,5,5,5,5,5,5,5,5,5,5,6,5,999.0,,,5,5,5,5,5,5,,,,4,,,,1,5,,,,5,5,5,5,2,,,,3,10,0.0,US,4,2,0,0,0,0,1,0.977951,0.0,2015
